responseid	respid	pdf_loop	pdf_export_last_name	pdf_export_first_name	pdf_export_country	pdf_export_customer	pdf_export_title	pdf_export_qid	pdf_export_sub_qid	pdf_export_main_q_text	pdf_export_sub_q_text	pdf_export_response	pdf_export_complete_datetime
4	182	1	Walker	Jordan	Croatia	Org_R001	Business Analyst	q1new		"<p data-rte-root=""true"">To start, please answer the following few questions:</p> <p data-rte-root=""true"">Which of the following describes your role within your [SECTOR]?</p>"		, and <b>Game Product Management [SECTOR] and/or [DIGITAL_SECTOR]:</b> management of existing game or game categories, development of new or enhanced games. Job titles could include: Product Manager, Game Category Manager, [DIGITAL_SECTOR] Product Manager, Game Designer	2025-05-07 10:09:50
4	182	10	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner		2025-05-07 10:09:50
4	182	11	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship		2025-05-07 10:09:50
4	182	12	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them		2025-05-07 10:09:50
4	182	13	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner		2025-05-07 10:09:50
4	182	14	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	I am satisfied with [VENDOR] team’s service and support		2025-05-07 10:09:50
4	182	15	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	Is responsive to our needs		2025-05-07 10:09:50
4	182	16	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	The right people are empowered to make decisions to resolve issues		2025-05-07 10:09:50
4	182	17	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	Is an industry service & support expert		2025-05-07 10:09:50
4	182	18	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [PRODUCT_A] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR]."	I am satisfied with [VENDOR] team’s service and support		2025-05-07 10:09:50
